Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementGross,MIS_Status,GrAppv,SBA_Appv,prob,pred_values,pred_MIS_Status
60,2,1,0,0,0,0,0,1,35000,0,35000,28000,0.103688974,0,P I F
240,14,1,7,7,0,0,0,0,229000,0,229000,229000,0.000343376,0,P I F
84,1,2,0,0,0,0,0,1,45000,0,45000,36000,0.035451029,0,P I F
84,1,2,0,0,0,0,0,1,70000,0,70000,56000,0.037840385,0,P I F
60,5,1,0,0,0,0,0,1,70000,0,70000,56000,0.111401392,0,P I F
60,16,1,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.11424821,0,P I F
300,12,2,0,0,0,0,0,0,615000,0,615000,461250,3.60E-05,0,P I F
144,90,1,0,0,0,0,0,0,1250000,0,1250000,937500,0.093465556,0,P I F
240,1,2,5,0,0,0,0,0,291000,0,291000,291000,0.000427733,0,P I F
84,4,1,0,4,0,1,1,0,51440,0,35000,17500,0.065782047,0,P I F
84,2,2,0,0,0,0,0,0,30000,0,30000,22500,0.097290908,0,P I F
137,2,1,0,0,0,0,0,1,47000,1,47000,37600,0.004311044,0,P I F
120,2,2,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.008919412,0,P I F
120,16,2,0,0,1,0,1,0,197485,1,2.00E+05,150000,0.04794422,0,P I F
84,1,1,0,0,0,0,0,1,71000,0,71000,56800,0.043574324,0,P I F
84,1,2,0,1,0,1,0,0,10000,0,10000,8500,0.105971226,0,P I F
84,2,1,0,0,0,0,0,0,15000,0,15000,7500,0.104536396,0,P I F
96,1,2,0,0,0,0,0,1,60000,0,60000,48000,0.022314427,0,P I F
84,5,1,0,0,0,0,0,1,83711,0,86252,69002,0.044488625,0,P I F
36,20,2,20,20,0,1,0,0,35000,0,35000,17500,0.437553404,0,P I F
240,18,1,10,0,0,0,0,0,183000,0,183000,183000,0.000288293,0,P I F
84,2,1,0,0,0,0,0,0,18107,0,20000,10000,0.104660908,0,P I F
60,3,1,0,0,0,0,0,0,40000,0,40000,32000,0.266004462,0,P I F
24,20,1,0,0,0,0,0,0,50000,0,50000,25000,0.589633556,1,CHGOFF
72,5,2,0,0,0,0,0,1,22380,0,23000,18400,0.053895063,0,P I F
12,3,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.726570395,1,CHGOFF
60,4,1,0,0,0,0,0,0,44650,0,44650,22325,0.247185096,0,P I F
84,3,1,0,0,0,0,0,0,14027,0,25000,12500,0.104234274,0,P I F
120,16,2,16,1,0,0,0,0,150000,0,150000,127500,0.031270881,0,P I F
84,3,1,0,0,0,0,0,0,10000,0,10000,5000,0.103937243,0,P I F
300,5,1,0,0,0,0,0,0,60000,0,60000,30000,1.06E-05,0,P I F
12,5,1,0,0,0,0,0,0,50000,0,50000,25000,0.721421716,1,CHGOFF
12,5,1,0,0,0,0,0,0,50000,0,50000,25000,0.721421716,1,CHGOFF
60,2,2,0,0,0,0,0,1,45000,0,45000,36000,0.093284903,0,P I F
60,3,1,0,0,0,0,0,0,28000,0,28000,14000,0.247076645,0,P I F
60,31,1,0,0,0,0,0,0,450000,0,450000,337500,0.445738398,0,P I F
84,20,1,0,0,0,0,0,0,50000,0,50000,25000,0.09771319,0,P I F
300,12,1,0,0,0,0,0,0,290000,0,290000,217500,1.96E-05,0,P I F
120,6,1,0,0,0,0,0,0,345000,0,345000,258750,0.050889509,0,P I F
93,50,2,0,0,0,2,0,0,150000,0,150000,127500,0.101436527,0,P I F
84,1,1,0,0,0,0,0,0,10000,0,10000,5000,0.104834796,0,P I F
84,1,2,0,0,0,0,0,0,76300,0,76300,61040,0.110506226,0,P I F
84,8,1,0,0,0,0,0,0,21701,0,25000,12500,0.102121138,0,P I F
84,5,2,0,0,0,0,0,1,83400,0,83400,66720,0.038467491,0,P I F
12,4,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.7256157,1,CHGOFF
180,6,1,0,0,0,0,0,0,157500,0,157500,118125,0.002613432,0,P I F
12,5,1,0,0,0,0,0,0,25000,0,25000,12500,0.719794374,1,CHGOFF
300,5,1,0,0,0,0,0,0,270000,0,270000,202500,1.94E-05,0,P I F
84,1,2,0,0,0,0,0,0,60000,0,60000,48000,0.106241174,0,P I F
84,10,1,0,0,0,0,0,0,25000,0,25000,12500,0.101289734,0,P I F
240,6,2,0,0,0,0,0,0,7.00E+05,0,7.00E+05,525000,0.000598421,0,P I F
108,2,1,0,0,0,0,0,0,112000,0,112000,84000,0.050786917,0,P I F
12,1,1,0,0,0,0,0,0,75000,0,75000,37500,0.726871814,1,CHGOFF
12,1,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.728473557,1,CHGOFF
12,3,1,0,0,0,0,0,0,20000,0,20000,10000,0.721401852,1,CHGOFF
90,72,2,1,3,0,1,0,0,255000,0,331200,248400,0.117251639,0,P I F
36,1,1,0,0,0,0,0,0,10000,0,10000,5000,0.480922952,0,P I F
60,1,2,0,0,0,0,0,1,31000,0,31000,24800,0.090521463,0,P I F
12,7,1,0,0,0,0,0,0,40000,0,40000,20000,0.718835165,1,CHGOFF
12,12,1,0,0,0,0,0,0,50000,0,50000,25000,0.714618624,1,CHGOFF
60,32,1,0,0,0,0,1,0,20000,0,20000,10000,0.133159779,0,P I F
84,9,2,0,0,0,0,0,0,1.00E+05,0,1.00E+05,75000,0.109140865,0,P I F
3,19,1,0,0,0,0,0,0,70000,0,70000,35000,0.78220944,1,CHGOFF
27,10,1,11,10,0,1,1,0,90518,1,50000,25000,0.441473149,0,P I F
